id,Name,Critic_Score,User_Score
9957,Felony 11-79,7,
9958,Disney's The Lion King: Simba's Mighty Adventure,,
9959,Bus Simulator 16,4.6,6
9960,Megamind: Ultimate Showdown,,
9961,Ice Age 2: The Meltdown,5.5,
9962,Bomberman,7.5,
9963,Pro Evolution Soccer 2015,7.9,6.8
9964,Jikkyou Powerful Pro Yakyuu 2012,,
9965,All Japan Pro Wrestling featuring Virtua,,
9966,Transformer: Rise of the Dark Spark,,
9967,The Walking Dead: A Telltale Games Series,,
9968,Rayman Origins,7.1,6.3
9969,Rudra no Hihou,,
9970,Prince of Persia: The Sands of Time,7,
9971,The Fall,7.6,7.2
9972,Farm Frenzy: Animal Country,,
9973,Zoids: Battle Legends,5,
9974,World Series Baseball 2K3,9.1,
9975,Steins;Gate 0,8.4,8.5
9976,Serious Sam,7.7,
9977,Toukiden 2,,
9978,Fantastic Four: Rise of the Silver Surfer,,
9979,Kowloon's Gate,,
9980,Killer7,7.2,
9981,Dengeki Bunko Fighting Climax,,
9982,High Velocity Bowling,,
9983,Super Monkey Ball Adventure,4.8,
9984,FIFA Soccer 2002,,
9985,One Piece Unlimited World: Red,,
9986,Travel Games For Dummies,4.7,
9987,Space Invaders Extreme,8.3,
9988,Street Fighter Anniversary Collection,8.2,
9989,Major League Baseball 2K12,,
9990,Suzumiya Haruhi no Yakusoku,,
9991,FIFA 06: Road to FIFA World Cup,6.1,
9992,Shadow Ops: Red Mercury,,
9993,Indigo Prophecy,8.4,
9994,Kids Learn Math: A+ Edition,,
9995,World League Soccer,,
9996,NBA ShootOut 2001,6,
9997,Final Fantasy XI: Vana'diel Collection 2008,,
9998,The Oregon Trail,,
9999,Samurai Shodown Anthology,7.1,
10000,Cake Mania: In The Mix!,,
10001,Musashi: Samurai Legend,6.9,
10002,Wasteland 2,,
10003,NBA Live 19,7.5,6.9
10004,Countdown: The Game,,
10005,Derby Stallion Gold,,
10006,NBA Ballers: Chosen One,,
10007,Pokemon: Johto Photo Finish: Game Boy Advance Video,,
10008,F1 2001,7.8,
10009,J-League Victory Goal,,
10010,Top Gun: Combat Zones,4.8,
10011,Ben 10 Galactic Racing,,
10012,Vessel,8,7.8
10013,Rock Band: Metal Track Pack,,
10014,Spongebob Squarepants / Fairly Odd Parents Double Pack,,
10015,History Civil War: Secret Missions,,
10016,NHL 09,,
10017,Atelier Sophie: The Alchemist of the Mysterious Book,7.5,7.6
10018,Dark Rift,5.4,
10019,Derby Stallion 64,,
10020,Doraemon 3: Nobi Dai no Machi SOS!,,
10021,Full Auto,7,
10022,Granblue Fantasy Versus,8,
10023,Hatsune Miku: Project Diva MegaMix,,
10024,Moonlighter,8.3,8.2
10025,Space Station Silicon Valley,8.3,
10026,White Knight Chronicles: Origins,,
10027,All-Star Baseball 2003,8.7,
10028,Burger Island,,
10029,Farming Simulator 2013,,
10030,Chip,,
10031,The Crew,7.1,6.3
10032,Petz: Dogz Talent Show,,
10033,Where the Wild Things Are,6.5,
10034,RiME,4.5,5.7
10035,T'ai Fu: Wrath of the Tiger,7.5,
10036,Rocky,8.7,
10037,Ford Racing 2,4.9,
10038,Monster Hunter Diary: Poka Poka Airou Village DX,,
10039,The Escapists 2,7.7,5.8
10040,Transformers: Devastation,7.5,7.6
10041,Tetris Attack,,
10042,The Sims Medieval: Pirates and Nobles,5.5,
10043,Your Shape: Fitness Evolved 2013,7.6,6.3
10044,BloodRayne 2,8,
10045,Nicktoons MLB,,
10046,Jaws Unleashed,,
10047,Disney's Planes,,
10048,The Sims 3: Seasons,7.5,
10049,Ys: The Oath in Felghana,8.2,
10050,Dead Rising 4,7.4,3.7
10051,Pro Yakyuu Spirits 6,,
10052,Star Trek: Voyager Elite Force,,
10053,X-Men: The Official Game,5.9,
10054,Plain Sight,7.2,
10055,Bejeweled 3,,
10056,Brain Boost: Gamma Wave,4.5,
10057,NASCAR Heat Evolution,6.6,4.4
10058,Darksiders,8,
10059,Chessmaster II,7.5,
10060,All-Star Baseball 2003,7.7,
10061,Scooby-Doo! Mystery Mayhem,5.5,
10062,Winning Post 4,,
10063,Fate/Extella: The Umbral Star,,
10064,WWE '13,,
10065,187: Ride or Die,,
10066,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,,
10067,Curious George,5.5,
10068,Strawberry Shortcake: Game Boy Advance Video Volume 1,,
10069,The Incredibles: Rise of the Underminer,6.3,
10070,eJay Clubworld,,
10071,Geist,6.6,7.6
10072,Attack on Titan,,
10073,Cardinal Syn,5.2,
10074,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,,
10075,Street Fighter Alpha 3,9,
10076,Mobile Suit Gundam Side Story III: Sabakareshi Mono,,
10077,Blazing Angels 2: Secret Missions of WWII,7.2,
10078,Spintires: MudRunner,,
10079,The Quest Trio,8.1,
10080,Backyard Sports: Sandlot Sluggers,,
10081,Super Street Fighter II,,
10082,Victorious: Hollywood Arts Debut,,
10083,Harvest Moon: Hero of Leaf Valley,7.5,
10084,Ridge Racer DS,6.3,
10085,Candace Kane's Candy Factory,5.2,
10086,Sam & Max: Season One,7.1,
10087,Battle Stadium D.O.N,,
10088,DiRT 3,9,7
10089,LEGO Ninjago: Shadow of Ronin,,
10090,Yakuza: Ishin,,
10091,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,,
10092,Brain Boost: Beta Wave,4.5,
10093,Power Pro Kun Pocket 9,,
10094,Shenmue II,8.7,
10095,Gundam Breaker 2,,
10096,Dragon Quest Builders 2,,
10097,Major League Baseball 2K8,7,
10098,Armored Core: For Answer,6.5,
10099,Capcom Classics Collection,,
10100,Fugitive Hunter: War on Terror,3.3,
10101,Gear.Club Unlimited,6.1,6.8
10102,TRON: Evolution,,
10103,The Incredible Hulk: Ultimate Destruction,8.7,
10104,Toukiden 2,7.7,7.6
10105,SNK Arcade Classics Vol. 1,6.7,
10106,Prince of Persia: The Two Thrones,8.7,
10107,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,,
10108,Pac-Man World 3,6.9,
10109,Reassembly,,
10110,Toki Tori 2+,,
10111,Phantasy Star Online Episode I & II,8.2,
10112,All-Star Baseball 2005,8,
10113,SpongeBob's Boating Bash,,
10114,Nancy Drew: The White Wolf of Icicle Creek,7.5,
10115,Batman Begins,7.6,
10116,The Cursed Crusade,4,
10117,Song of the Deep,6.9,7.1
10118,Anomaly 2,7.7,7.7
10119,Toy Story Racer,8.2,
10120,Disney's Donald Duck: Goin' Quackers,,
10121,Mobile Suit Gundam: Perfect One Year War,,
10122,Galerians,7.5,
10123,Crash: Twinsanity,,
10124,Not a Hero,7.5,6.8
10125,Bakugan Battle Brawlers: Defenders of the Core,,
10126,NHL 2K10,6.6,
10127,DmC Devil May Cry: Definitive Edition,,
10128,Attack on Titan,7.7,6.4
10129,DrumMania,,
10130,Imagine: Fashion Designer,,
10131,Yu-Gi-Oh! Nightmare Troubadour (US sales),,
10132,Metroid Prime: Federation Force,6.3,5.4
10133,Record of Agarest War 2,,
10134,Arena Football,8.3,
10135,Charm Girls Club: Pajama Party,,
10136,Power Pro Kun Pocket 1+2,,
10137,Tamagotchi no Narikiri Channel,,
10138,The Wizard of Oz: Beyond The Yellow Brick Road,6.4,
10139,Medal of Honor: Infiltrator,8.8,
10140,Baseball Blast!,6,
10141,Jewel Quest Solitaire,,
10142,Jurassic: The Hunted,6,
10143,Blazing Dragons,6.6,
10144,Battle Chasers: Nightwar,7.9,7.5
10145,Pac-Man Party 3D,4.3,5.8
10146,Syndicate,,
10147,MLB 13: The Show,7.6,7.5
10148,Super Monkey Ball Deluxe,8.4,
10149,Devil Summoner: Soul Hackers,,
10150,Shin Chan: ?­Aventuras de Cine!,,
10151,We Happy Few,6.2,5.3
10152,Tamagotchi Collection,,
10153,Darkstalkers Chronicle: The Chaos Tower,7.5,
10154,Barbie Superpack: Secret Agent / Groovy Games,,
10155,Turbo Prop Racing,8,
10156,Tom Clancy's Ghost Recon,4.5,
10157,Dance Dance Revolution (North America),,
10158,Mad Dash Racing,7.7,
10159,Rubik's World,6.5,
10160,Summon Night 5,,
10161,MotoGP 2: Ultimate Racing Technology,,
10162,Black * Rock Shooter: The Game,,
10163,BMX XXX,6,
10164,Dragon Ball Z: Idainaru Dragon Ball Densetsu,,
10165,Sonic Advance & Sonic Pinball Party Combo Pack,,
10166,Boktai: The Sun is in Your Hand,7.8,
10167,Rayman Raving Rabbids,6.5,
10168,Ultimate Board Game Collection,3.5,
10169,Kamen Rider: Climax Heroes OOO,,
10170,Guilty Gear X2 #Reload,8.9,
10171,Super Robot Wars V,,
10172,Wizardry VII: Gadeia no Houshu,,
10173,Tiger Woods PGA Tour,,
10174,Thor: God of Thunder,3.7,
10175,Elf: The Movie,,
10176,Secret of the Magic Crystals,,
10177,Cave Story 3D,8.2,8.2
10178,MLB SlugFest 20-03,8.2,
10179,Tamagotchi no Appare! Niji Venture,,
10180,Adventures to Go!,,
10181,Grabbed by the Ghoulies,7,
10182,Cars: Mater-National Championship,,
10183,Shadow Hearts: From The New World,7.6,
10184,Sonic The Hedgehog 4 Episode I,,
10185,CSI: 3 Dimensions of Murder,,
10186,Mega Man Powered Up,8.7,
10187,Kid Adventures: Sky Captain,,
10188,Barbarian,7.8,
10189,Has-Been Heroes,4.8,7.2
10190,QuickSpot,7.4,
10191,Tennis no Oji-Sama: Aim at The Victory!,,
10192,Alien: Isolation,8.1,8.4
10193,L.A. Rush,6,
10194,Spider-Man: Friend or Foe,5.6,
10195,"Lunar 2: Eternal Blue(sales, but wrong system)",,
10196,Pipe Dreams 3D,,
10197,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,,
10198,Heroes of Mana,6.4,
10199,Sherlock Holmes: The Devil's Daughter,6.5,7.3
10200,Adrenalin Misfits,4.7,
10201,G.I. Joe: The Rise of Cobra,5.2,
10202,Fox Sports Golf '99,,
10203,Thor: God of Thunder,3.8,
10204,Jurassic: The Hunted,6,
10205,Power Rangers: Super Legends,,
10206,Sakura Wars GB,,
10207,Shining Force CD,,
10208,Class of Heroes,5.4,
10209,Tony Hawk's Pro Skater 5,3.9,2.1
10210,SafeCracker: The Ultimate Puzzle Adventure,,
10211,Fatal Frame,7.6,
10212,Rayman 3,7.9,
10213,The Fifth Element,3.7,
10214,Cyberdimension Neptunia: 4 Goddesses Online,7.1,7.2
10215,Gungnir,7.4,
10216,Okaeri! Chibi-Robo! Happy Richie Oosouji,,
10217,FIFA Street 2,4.9,
10218,Wild ARMs 4,6.6,
10219,Geometry Wars: Galaxies,7.8,
10220,Colin McRae Rally,9,
10221,Grand Kingdom,7.8,7.5
10222,Ratatouille,6.1,
10223,G.I. Joe: The Rise of Cobra,5.2,
10224,Casper: Spirit Dimensions,6,
10225,Super Robot Taisen OG Saga: Endless Frontier (JP sales),,
10226,Farming Simulator 2012,,
10227,Balloon Pop,,
10228,Hexyz Force,6.7,
10229,Sengoku Musou 3 Empires,,
10230,Thunder Truck Rally,7,
10231,Naruto Shippuden: Ultimate Ninja Storm Legacy,,
10232,Arslan: The Warriors of Legend,6.9,6.5
10233,Klonoa: Empire of Dreams,8.6,
10234,NFL Head Coach 09,7,
10235,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,,
10236,Iron & Blood,,
10237,Vanquish,7.8,8.9
10238,Second Sight,7.9,
10239,Scarface: The World is Yours,8.5,
10240,Mytran Wars,5.8,
10241,Monster House,6.8,
10242,Phantom Brave,8.6,
10243,Diner Dash: Flo on the Go,,
10244,Championship Motocross 2001 featuring Ricky Carmichael,6.8,
10245,Kenka Banchou 5: Otoko no Housoku,,
10246,Naruto: Ninja Council 3 (JP sales),,
10247,Doshin the Giant,6.8,
10248,Pro Baseball Spirits 2015,,
10249,Mojo!,6.9,
10250,Shrek 2 and Shark Tale 2-in-1 Pack,,
10251,Front Mission Alternative,,
10252,Kamen Rider Ryuki,,
10253,FIFA Soccer 2005,8.6,
10254,World Championship Poker: Howard Lederer - All In,5.1,
10255,"NewU Fitness First Mind Body, Yoga & Pilates Workout",,
10256,F1 2011,7,6.5
10257,Power Stone,8.6,
10258,Jonny Moseley Mad Trix,3,
10259,Uta no * Prince-Sama: Repeat,,
10260,Senran Kagura Burst,6.2,7.1
10261,MTV Music Generator 3: This Is the Remix,,
10262,Dragon Quest Builders 2,,
10263,Cake Mania 3,,
10264,Just Dance: Disney Party,,
10265,Top Spin 4,4,
10266,.hack//Link,,
10267,Terminator 3: Rise of the Machines,3.5,
10268,SSX On Tour,8.8,
10269,NCAA College Basketball 2K3,8.6,
10270,Power Gig: Rise of the SixString,3.9,
10271,Styx: Shards of Darkness,7.2,7.6
10272,Run for Money CHO Tousouchuu,,
10273,Victorious Boxers: Revolution,5.8,
10274,The Legend of Heroes II: Prophecy of the Moonlight Witch,6.1,
10275,Pro Cycling Manager 2016,,
10276,Sherlock Holmes: Crimes & Punishments,7.7,7.7
10277,Doom,8.3,
10278,Super Dodgeball Brawlers,6.5,
10279,Mary-Kate and Ashley: Winners Circle,,
10280,PaRappa The Rapper 2,,
10281,OutRun 2,,
10282,Okami HD,9.4,
10283,Marvel vs. Capcom 2,9,
10284,Drawn to Life Collection,,
10285,Fast Food Panic,,
10286,PANGYA: Fantasy Golf,,
10287,Shining Resonance,,
10288,Hitman: Blood Money,8.1,
10289,Shining Wind,,
10290,Soukaigi,,
10291,Pipe Mania,6.5,
10292,Xevious 3D/G+,8,
10293,Gretzky NHL 06,5.8,
10294,Shonen Jump's Shaman King: Master of Spirits,,
10295,Pro Yakyuu Spirits 2014,,
10296,NFL Blitz 20-03,7.8,
10297,Pirates: The Legend of Black Kat,7.3,
10298,Fur Fighters: Viggo's Revenge,4.5,
10299,Battlefield: Hardline,,
10300,Murdered: Soul Suspect,,
10301,Krull,,
10302,Under Night In-Birth,,
10303,Mx vs. ATV Reflex,,
10304,Yu-Gi-Oh! Monster Capture GB,,
10305,Ford Racing Off Road,,
10306,Dream Pinball 3D,5.1,
10307,Hero's Saga Laevatein Tactics,,
10308,Zapper: One Wicked Cricket!,,
10309,Metal Slug Anthology,7.2,
10310,Terrorhedron Tower Defense,,
10311,The Da Vinci Code,4.8,
10312,Scooby-Doo! Night of 100 Frights,6.7,
10313,Our House Party!,,
10314,Chicken Shoot,,
10315,Dead to Rights,8.1,
10316,Arctic Tale,3.5,
10317,Bejeweled 3,8,
10318,Sphinx and the Cursed Mummy,8.4,
10319,Cranium Kabookii,5.5,
10320,Cabela's Outdoor Adventures (2009),,
10321,WWE 2K16,,
10322,South Park: The Fractured But Whole,9.5,9.5
10323,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,,
10324,The Lord of the Rings: Aragorn's Quest,5,
10325,Risen 2: Dark Waters,5.5,
10326,Heckabomb,,
10327,Naruto RPG 2: Chidori vs Rasengan,,
10328,RoboMatch,,
10329,Nicktoons MLB,,
10330,TRINITY: Souls of Zill O'll,5.5,
10331,Ys I & II Chronicles+,,
10332,Dungeon Defenders Eternity,,
10333,Horse Life Adventures,,
10334,Destruction Derby Raw,7.9,
10335,Project V6,,
10336,Adventure Time: Finn & Jake Investigations,,
10337,The Walking Dead: Season Two,,
10338,World Tour Soccer 2003,8.2,
10339,Akiba's Trip,,
10340,Virtua Tennis 4,5.2,
10341,Bravo Air Race,5.3,
10342,Onimusha Essentials,,
10343,Gundam: The Battle Master,,
10344,Spyro: A Hero's Tail,7,
10345,?­Shin Chan Flipa en colores!,,
10346,Pro Evolution Soccer 2015,,
10347,Taiko no Tatsujin: Don Don! Mystery Adventure,,
10348,Eternal Poison,3.5,
10349,Backyard Sports: Sandlot Sluggers,,
10350,The Solus Project,6.8,6.3
10351,Guilty Gear Xrd -Revelator-,,
10352,Gretzky NHL 06,6.8,
10353,Gungrave: Overdose,,
10354,Kidou Senshi Gundam: Shin Gihren no Yabou,,
10355,We Happy Few,6.7,4.6
10356,Rocksmith 2014 Edition Remastered,,
10357,Assassination Classroom: Grand Siege on Korosensei,,
10358,NBA ShootOut 2002,,
10359,The Granstream Saga,7.6,7
10360,Mr. Driller: Drill Spirits,,
10361,Baldur's Gate: Dark Alliance,7.7,
10362,Bassmasters 2000,3.1,
10363,Bio FREAKS,6.2,
10364,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",6.9,
10365,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,,
10366,Micro Machines 64 Turbo,8.6,
10367,WCW Backstage Assault,4,
10368,Eternal Eyes,,
10369,Inverted,,
10370,Sun Blast: Star Fighter,,
10371,Gallop & Ride!,,
10372,Fate/Unlimited Codes,,
10373,Atari's Greatest Hits: Volume 1,,
10374,The Operative: No One Lives Forever,6.8,
10375,Epidemic,4,
10376,Monster House,6.8,
10377,Yogi Bear: The Video Game,,
10378,Asphalt: Urban GT 2,,
10379,Dead or Alive 2,9,
10380,X-Blades,6,
10381,Buck Fever,,
10382,Cabela's African Safari,5,
10383,Wild ARMs XF,5.8,
10384,Savant - Ascent,,
10385,NCAA Basketball Final Four 97,,
10386,Hot Wheels: Beat That!,3.3,
10387,Ecco the Dolphin: Defender of the Future,7.8,
10388,Soul Gambler,,
10389,The Bombing Islands,,
10390,Battle Brothers,8,7.7
10391,Just Cause,7.3,
10392,Winter Novel,,
10393,Chikyuu Boueigun 2 Portable,,
10394,Let's Cheer,,
10395,The Darkness II,8,7.6
10396,Force of Nature,,
10397,Gyakuten Saiban 2,,
10398,Godzilla: Save the Earth,6.5,
10399,LEGO The Lord of the Rings,,
10400,Moshi Monsters: Katsuma Unleashed,,
10401,Micro Machines,4,
10402,Joe Danger 2: The Movie,,
10403,Detective Barbie: The Mystery Cruise,,
10404,Jim Henson's the Muppets: On With the Show!,6.3,
10405,Desire,,
10406,Sig.NULL,,
10407,College Hoops 2K8,8,
10408,MySims Collection,,
10409,Mega Man X Legacy Collection 1+2,,
10410,NUKED KNIGHT,,
10411,Resident Evil: Revelations 2,7.5,7.5
10412,Frank Thomas Big Hurt Baseball,,
10413,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,,
10414,Power Pro Kun Pocket 8,,
10415,Space Pilgrim Episode IV: Sol,,
10416,Enclave,7.2,
10417,Sid Meier's Pirates!,,
10418,Dishonored: Death of the Outsider,8.4,6.7
10419,The Crew: Wild Run,7.3,6.4
10420,Bottom of the 9th,8,
10421,Dino Crisis 3,6,
10422,The Orange Box,9.7,
10423,NFL Blitz 20-03,7.8,
10424,Star Wars: Knights of the Old Republic,,
10425,The King of Fighters '94 (CD),,
10426,The Silent Age,,
10427,Eragon,4.2,
10428,Fahrenheit: Indigo Prophecy Remastered,6.1,7.5
10429,Barbie Explorer,,
10430,Disney's Chicken Little,7,
10431,Secret Agent Clank,7,
10432,Serious Sam: Double D XXL,,
10433,Squeezone,,
10434,Agile Warrior F-111X,2,
10435,Dynasty Warriors 7: Empires,7.5,
10436,Scene It? Bright Lights! Big Screen!,4.9,
10437,Jikkyou Powerful Pro Yakyuu Wii,,
10438,BIT.TRIP SAGA,7.5,
10439,How to Train Your Dragon,4.6,
10440,Spider-Man: Edge of Time,,
10441,DarkEnd,,
10442,Ultimate Marvel vs. Capcom 3,,
10443,Super Puzzle Fighter II Turbo,9,
10444,Star Wars: Jedi Power Battles,,
10445,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,8,
10446,MXGP 2,,
10447,Edna & Harvey: The Breakout,5.6,6.5
10448,My Hero One's Justice,,
10449,Space Venus starring Morning Musume,,
10450,Dragon Age: Origins - Ultimate Edition,,
10451,To Heart,,
10452,Monster Lab,,
10453,Doukyuusei,,
10454,RockMan & Forte,,
10455,The Walking Dead: Season Two,,
10456,History Channel: Civil War - A Nation Divided,,
10457,Master Jin Jin's IQ Challenge,2,
10458,Persona 4 Arena Ultimax,,
10459,Gundam Breaker 3,,
10460,FIFA 06 Soccer,,
10461,Rayman Arena,6.2,
10462,4X4 EVO 2,5.1,
10463,Pro Yakyuu Netsu Star 2006,,
10464,Blazing Angels 2: Secret Missions of WWII,7.6,
10465,Rodea the Sky Soldier,7,6.4
10466,Rio,,
10467,NBA 2K13,7.6,7.1
10468,Cyber Sled,,
10469,Puyo Puyo!! 20th Anniversary,,
10470,Shining Soul,5.5,
10471,Sine Mora,,
10472,Ys VIII: Lacrimosa of Dana,,
10473,Tower of Guns,7.6,7.2
10474,Angry Video Game Nerd Adventures,7.7,7.6
10475,Ape Escape Academy (jp sales),,
10476,Paws & Claws: Pet Vet 2,,
10477,Fairy Fencer F,6.6,7.9
10478,Overstrike,,
10479,Create,6.3,
10480,In the Hunt,,
10481,Daytona USA Championship Circuit Edition,,
10482,Marvel vs. Capcom 2,,
10483,Sega Genesis Collection,,
10484,NCIS,,
10485,Hard Rock Casino,3.8,
10486,140,8,
10487,Imagine: Fashion Stylist,,
10488,Fear Factor: Unleashed,3,
10489,Cat Goes Fishing,,
10490,Robots,4.5,
10491,Shantae and the Pirate's Curse,,
10492,Deception IV: Blood Ties,6.7,7.5
10493,Alvin and the Chipmunks,4.5,
10494,Heroes over Europe,,
10495,Absolute Drift,,
10496,Houshinengi,,
10497,Valhalla Knights: Eldar Saga,3.5,7.9
10498,Teslagrad,7.7,7.7
10499,7th Dragon,,
10500,Pet Pals: Animal Doctor,4.1,
10501,Garden Rescue,,
10502,LEGO Island Xtreme Stunts,,
10503,Happy Feet,4.5,
10504,MotoGP 17,6.8,3.4
10505,Bust-A-Move Deluxe,7.1,
10506,Guilty Gear Xrd: Sign,,
10507,UEFA Euro 2004: Portugal,,
10508,World Soccer Winning Eleven 9 Bonus Pack,,
10509,Hot Wheels: World Race,,
10510,Major League Baseball 2K8,6.5,
10511,Touch My Katamari,6,7.5
10512,Vertiginous Golf,,
10513,NBA Jam,,
10514,Hyperdimension Neptunia Re;Birth1,6.9,7.7
10515,World Tour Soccer 2002,8.1,
10516,Scene It? Bright Lights! Big Screen!,6.2,
10517,Fairy Fencer F: Advent Dark Force,7.1,6.8
10518,Interactive Sampler Disc 6,,
10519,Jikkyou Powerful Pro Baseball Heroes,,
10520,Apex,,
10521,Kamen Rider Battle: Ganbaride Card Battle Taisen,,
10522,Tomb Raider: The Prophecy,,
10523,Vampire Night,6.4,
10524,Go Play: Circus Star,,
10525,Metal Slug 7,6.9,
10526,Guilty Gear,8,
10527,Gyakuten Saiban 2,,
10528,Battlepaths,,
10529,The Elder Scrolls Online: Morrowind,7.6,5.6
10530,Fashion Studio: Paris Collection,,
10531,"Warhammer 40,000: Inquisitor - Martyr",6.7,6.4
10532,World Championship Poker 2: Featuring Howard Lederer,7,
10533,Final Fantasy IV,,
10534,Age of Empires: Collector's Edition,,
10535,Mary-Kate and Ashley: Crush Course,,
10536,NHL Breakaway 98,,
10537,Risen,7.8,
10538,Disney's Cinderella: Magical Dreams,6,
10539,Gourmet Chef: Cook Your Way to Fame,7,
10540,MotoGP '06,8.3,
10541,Tiger Woods PGA Tour 2005,9,
10542,Metal Gear Solid V: Ground Zeroes,8.3,
10543,G.I. Joe: The Rise of Cobra,5.6,
10544,Tropico 5,7.5,7
10545,Naruto Shippuden: Kizuna Drive,7,
10546,Salt Lake 2002,2,
10547,ESPN MLB Baseball,,
10548,X-Blades,5.9,
10549,Gladius,8.3,
10550,Legends of Wrestling,7,
10551,Lips: I Love The 80s,,
10552,Magnetica,8,
10553,NBA 2K Playgrounds 2,,
10554,Queen's Gate: Spiral Chaos,,
10555,Nayuta no Kiseki,,
10556,Top Spin 3,8,
10557,Spy Hunter 2,,
10558,Rogue Warrior,2.5,
10559,Open Season,7.4,
10560,Resident Evil: Revelations 2,6.5,7.7
10561,Avatar: The Last Airbender - The Burning Earth,,
10562,Let's Play Ballerina,,
10563,Front Mission Evolved,6,
10564,Backyard Soccer,,
10565,Monster Jam,7,
10566,Cruise Ship Vacation Games,,
10567,Kung Fu Panda 2,3,
10568,Back At The Barnyard: Slop Bucket Games,,
10569,Final Fantasy XI: Rise of the Zilart,,
10570,Vampire Moon: The Mystery of the Hidden Sun,,
10571,James Bond 007: Nightfire,7.2,
10572,Little League World Series Baseball 2009,,
10573,Nobunaga no Yabou: Tendou,,
10574,Need for Speed Underground 2,7,
10575,Nitrobike,6.5,
10576,Medalot 7,,
10577,Bio FREAKS,,
10578,Castlevania Chronicles,7.2,
10579,Pinball Hall of Fame: The Gottlieb Collection,7,
10580,Suzumiya Haruhi no Tomadoi,,
10581,Dragon Quest Builders: Revive Alefgard,,
10582,Divinity: Original Sin II,,
10583,International Cricket 2010,,
10584,Bratz,,
10585,Mega Man Legacy Collection,8.5,7.7
10586,Quick Yoga Training,2.5,
10587,My Spanish Coach,7,
10588,King Arthur,6.7,
10589,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,,
10590,The Guy Game,7.7,
10591,Rurouni Kenshin: Enjou! Kyoto Rinne,,
10592,Blade II,5.2,
10593,Samurai Warriors 4-II,7.3,6.9
10594,Gens? Suikoden: The Woven Web of a Century,,
10595,Baseball Advance,8.3,
10596,Shonen Jump's One Piece: Grand Battle,,
10597,Learn Math,,
10598,Haunted House,,
10599,Pro Yakyuu Spirits 6,,
10600,Red Orchestra 2: Heroes of Stalingrad,7.7,7.3
10601,Retro Atari Classics,5,
10602,Hulk Hogan's Main Event,,
10603,Paperboy / Rampage,4,
10604,Ridge Racer Unbounded,7.2,6.2
10605,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,,
10606,Sentou Kokka Air Land Battle,,
10607,NTRA Breeders' Cup World Thoroughbred Championships,,
10608,Destroy All Humans! Big Willy Unleashed,5.3,
10609,Lord of the Rings: Tactics,6.9,
10610,Divinity II: The Dragon Knight Saga,7.5,
10611,Tak 2: The Staff of Dreams,8.4,
10612,Kororinpa: Marble Mania,6.2,
10613,The Golf Club,6.6,6.4
10614,Puzzle Kingdoms,6.3,
10615,Syberia,4.4,
10616,The Mercury Man,,
10617,Tales of Berseria,,
10618,SpellForce 3,7.3,7.7
10619,Teenage Mutant Ninja Turtles: Danger of the Ooze,,
10620,Fallout 4 VR,7.8,5
10621,Ys: The Ark of Napishtim,7.4,
10622,NHL 2K8,8.5,
10623,Supremacy MMA,5,
10624,The Oregon Trail,,
10625,Transformers: Prime,,
10626,Hatsune Miku: Project Diva X,7.8,7.3
10627,New Gundam Breaker,2.8,3
10628,Strike Suit Infinity,6.6,7
10629,Azure Dreams,7.4,
10630,Yakuza Kiwami,,
10631,Jikkyou Powerful Pro Baseball 2016,,
10632,SingStar Latino,,
10633,BattleStorm,,
10634,Deadly 30,,
10635,Alone in the Dark: Inferno,6.8,
10636,ArmA II,,
10637,Kurt Warner's Arena Football Unleashed,4,
10638,Legendary,4,
10639,Worms Crazy Golf,,
10640,DreamWorks Super Star Kartz,,
10641,Split/Second,5,
10642,Suite PreCure: Melody Collection,,
10643,NHL 2K9,,
10644,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,8,
10645,I Spy: Universe,,
10646,NHL 2K9,8,
10647,Rogue Ops,7.5,
10648,NBA Hoopz,2,
10649,History Civil War: Secret Missions,,
10650,18 Wheels of Steel: Extreme Trucker 2,,
10651,Brain Assist,,
10652,Transworld Surf,,
10653,Freddi Fish: ABC under the sea,,
10654,MLB 11: The Show,,
10655,Castrol Honda Superbike Racing,3.9,
10656,Anno 1701: Dawn of Discovery,8,
10657,Monster Rancher DS,5.5,
10658,R.B.I. Baseball 18,,
10659,Bakugan: Battle Trainer,,
10660,Army Men: Green Rogue,4.3,
10661,Mouse in Lab,,
10662,Chessmaster,8.5,
10663,"10,000,000",,
10664,The IdolM@ster: One for All,,
10665,Peter Jackson's King Kong: The Official Game of the Movie,,
10666,Fatal Inertia,6,
10667,Ben 10 Galactic Racing,,
